age_days,age_years,alpha_name,batting_hand,batting_style,batting_style_long,bowling_hand,bowling_pacespin,bowling_style,bowling_style_long,captain,card_long,card_qualifier,card_short,dob,keeper,known_as,mobile_name,object_id,player_id,player_primary_role,player_style_id,player_type,player_type_name,popular_name,portrait_alt_id,portrait_object_id,status_id,full_sub,full_sub_innings,full_sub_name,full_sub_overs,full_sub_player_id
79,28,GULRAIZ_SADAF,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Gulraiz Sadaf,,Gulraiz Sadaf,1989-12-27,1,Gulraiz Sadaf,Sadaf,279506,51167,middle-order batter,3,1,player,Sadaf,1,365138,3,,,,,
173,32,BILAL_ASIF,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Bilal Asif,,Bilal Asif,1985-09-24,0,Bilal Asif,Bilal Asif,498875,64616,allrounder,5,1,player,Bilal,,1221111,3,,,,,
44,32,MAHMUDULLAH,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Mahmudullah,,Mahmudullah,1986-02-04,0,Mahmudullah,Mahmudullah,56025,47352,allrounder,5,1,player,Riyad,,1099653,3,,,,,
191,25,MIR_HAMZA,left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,Mir Hamza,,Mir Hamza,1992-09-10,0,Mir Hamza,Mir Hamza,556684,67507,bowler,4,1,player,Hamza,1,571329,3,,,,,
91,25,MUKHTAR_AHMED,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Mukhtar Ahmed,,Mukhtar Ahmed,1992-12-20,0,Mukhtar Ahmed,Mukhtar,556916,67516,opening batter,1,1,player,Mukhtar,1,878791,3,,,,,
345,33,"DUMINY,JP",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,1,JP Duminy,,Duminy,1984-04-14,0,Jean-Paul Duminy,Duminy,44932,45222,batting allrounder,10,1,player,Duminy,1,1100138,3,,,,,
330,27,SAAD_NASIM,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,Saad Nasim,,Saad Nasim,1990-04-29,0,Saad Nasim,Saad Nasim,317248,53538,allrounder,5,1,player,Nasim,1,775233,3,,,,,
101,40,SHAKEEL_ANSAR,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Shakeel Ansar,,Shakeel Ansar,1978-11-11,1,Shakeel Ansar,Ansar,42814,20042,wicketkeeper batter,7,1,player,Ansar,1,566980,3,,,,,
281,23,MOHAMMAD_IRFAN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Mohammad Irfan (4),(4),Mohammad Irfan,1995-05-15,0,Mohammad Irfan,,805925,79643,bowler,4,1,player,,,0,3,,,,,
303,32,SIKANDAR_RAZA,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Sikandar Raza,,Sikandar Raza,1986-04-24,0,Sikandar Raza,Raza,299572,52319,batting allrounder,10,1,player,Raza,1,727109,3,,,,,
176,32,AWAIS_ZIA,left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Awais Zia,,Awais Zia,1986-09-01,0,Awais Zia,Awais Zia,278491,51118,opening batter,1,1,player,Awais,1,787493,3,,,,,
318,35,"SMITH,DR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,DR Smith,,Smith,1983-04-12,0,Dwayne Smith,Smith,53118,45554,allrounder,5,1,player,Smith,,966463,3,,,,,
123,19,GHULAM_MUDASSAR,right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,Ghulam Mudassar,,Ghulam Mudassar,1999-10-24,0,Ghulam Mudassar,,938937,87153,bowler,4,1,player,,,0,3,,,,,
357,22,SAHIBZADA_FARHAN,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Sahibzada Farhan,,Sahibzada Farhan,1996-03-06,0,Sahibzada Farhan,,647785,71619,middle-order batter,3,1,player,,,1221246,3,,,,,
99,23,DANISH_AZIZ,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Danish Aziz,,Danish Aziz,1995-11-20,0,Danish Aziz,,793411,79125,allrounder,5,1,player,,,0,3,,,,,
299,29,GAUHAR_ALI,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Gauhar Ali,,Gauhar Ali,1989-05-05,1,Gauhar Ali,Gauhar Ali,321154,53857,,,1,player,Gauhar,,0,3,,,,,
176,39,AIZAZ_CHEEMA,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Aizaz Cheema,,Aizaz Cheema,1979-09-05,0,Aizaz Cheema,Cheema,39821,44909,bowler,4,1,player,Cheema,1,775261,3,,,,,
145,32,NAUMAN_ALI,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Nauman Ali,,Nauman Ali,1986-10-07,0,Nauman Ali,Nauman Ali,238672,49384,bowler,4,1,player,Nauman,,1249113,3,,,,,
147,20,NASIR_NAWAZ,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Nasir Nawaz,,Nasir Nawaz,1998-10-05,0,Nasir Nawaz,,1072463,95848,,,1,player,,,0,3,,,,,
350,20,IBTISAM_SHEIKH,left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Ibtisam Sheikh,,Ibtisam Sheikh,1998-03-16,0,Ibtisam Sheikh,,1123377,101318,bowler,4,1,player,,,0,3,,,,,
284,22,"SUMMERS,AW",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rf,right-arm fast ,0,AW Summers,,Summers,1996-05-24,0,Aaron Summers,Summers,1124289,101346,,,1,player,Summers,,0,3,,,,,
140,26,MOHAMMAD_IRFAN,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Mohammad Irfan (5),(5),Mohammad Irfan (5),1992-10-15,0,Mohammad Irfan (5),,716779,75225,bowler,4,1,player,,,0,3,,,,,
96,31,"FLETCHER,ADS",right-hand batter,rhb,right-hand bat,right-arm bowler,mixture/unknown,rmf/lb,right-arm medium-fast /legbreak ,0,ADS Fletcher,,Fletcher,1987-11-28,0,Andre Fletcher,Fletcher,51862,47602,top-order batter,2,1,player,Fletcher,,990015,3,,,,,
88,21,UMAIR_MASOOD,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Umair Masood,,Umair Masood,1997-12-07,1,Umair Masood,,793429,79137,,,1,player,,,0,3,,,,,
61,30,HARIS_SOHAIL,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Haris Sohail,,Haris Sohail,1989-01-09,0,Haris Sohail,Haris Sohail,318788,53639,middle-order batter,3,1,player,Haris,,1221115,3,,,,,
157,25,SAAD_ALI,left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Saad Ali,,Saad Ali,1993-10-05,0,Saad Ali,Saad Ali,547085,67165,top-order batter,2,1,player,Saad Ali,,1221245,3,,,,,
62,33,"GUNARATNE,DAS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,DAS Gunaratne,,Gunaratne,1986-01-08,0,Asela Gunaratne,Gunaratne,360456,57410,batter,8,1,player,Asela,,1222663,3,,,,,
146,20,HASSAN_KHAN,right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Hassan Khan,,Hassan Khan,1998-10-16,0,Hassan Khan,Hassan,959789,89119,bowler,4,1,player,Hassan,,0,3,,,,,
221,18,"LAMICHHANE,S",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,S Lamichhane,,Lamichhane,2000-08-02,0,Sandeep Lamichhane,Lamichhane,960361,89165,bowler,4,1,player,,,1232625,3,,,,,
71,26,UMAR_SIDDIQ,left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Umar Siddiq,,Umar Siddiq,1992-12-30,1,Umar Siddiq,Umar Siddiq,598896,70226,opening batter,1,1,player,Siddiq,1,775227,3,,,,,
56,30,"CHARLES,J",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,J Charles,,Charles,1989-01-14,0,Johnson Charles,Charles,333066,55194,wicketkeeper batter,7,1,player,Charles,1,562228,3,,,,,
289,44,MISBAHULHAQ,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,Misbah-ul-Haq,,Misbah-ul-Haq,1974-05-28,0,Misbah-ul-Haq,Misbah,41378,19596,middle-order batter,3,1,player,Misbah,,1221194,3,,,,,
37,20,SAMEER_GUL,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Sameen Gul,,Sameen Gul,1999-02-04,0,Sameen Gul,Sameen Gul,922947,84941,bowler,4,1,player,,,0,3,,,,,
19,38,MOHAMMAD_SAMI,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rf,right-arm fast ,1,Mohammad Sami,,Mohammad Sami,1981-02-24,0,Mohammad Sami,Sami,41324,10776,bowler,4,1,player,Sami,,1221197,3,,,,,
163,21,NABI_GUL,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Nabi Gul,,Nabi Gul,1997-10-05,0,Nabi Gul,Nabi Gul,1088164,96890,,,1,player,Nabi Gul,,0,3,,,,,
309,31,"POLLARD,KA",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,KA Pollard,,Pollard,1987-05-12,0,Kieron Pollard,Pollard,230559,49040,allrounder,5,1,player,Pollard,1,818707,3,,,,,
57,21,ABDUL_NASIR,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Abdul Nasir,,Abdul Nasir,1998-12-25,0,Abdul Nasir,,1216919,107548,allrounder,5,1,player,,,0,3,,,,,
319,23,MOHAMMAD_MOHSIN,left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Mohammad Mohsin,,Mohammad Mohsin,1996-04-15,0,Mohammad Mohsin,,935881,87069,bowling allrounder,11,1,player,,,0,3,,,,,
0,22,AHMED-SAFI_ABDULLAH,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Ahmed Safi Abdullah,,Ahmed Safi Abdullah,1998-03-01,0,Ahmed Safi Abdullah,Abdullah,800983,79535,bowling allrounder,11,1,player,Abdullah,,0,3,,,,,
84,26,AHSAN_ALI,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,Ahsan Ali,,Ahsan Ali,1993-12-10,0,Ahsan Ali,Ahsan Ali,348146,56881,top-order batter,2,1,player,Ahsan,,1221224,3,,,,,
149,35,SALMAN_BUTT,left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Salman Butt,,Salman Butt,1984-10-07,0,Salman Butt,,42683,11647,batter,8,1,player,,,1221199,3,,,,,
96,24,SALMAN_IRSHAD,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Salman Irshad,,Salman Irshad,1995-12-03,0,Salman Irshad,,781705,78167,allrounder,5,1,player,,,0,3,,,,,
86,19,MAAZ_KHAN,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Maaz Khan,,Maaz Khan,2000-12-15,0,Maaz Khan,Maaz Khan,1161605,103877,bowler,4,1,player,,,0,3,,,,,
313,33,YASIR_SHAH,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Yasir Shah,,Yasir Shah,1986-05-02,0,Yasir Shah,Yasir Shah,43685,45170,bowler,4,1,player,Yasir,,1221183,3,,,,,
149,30,UMAR_AMIN,left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Umar Amin,,Umar Amin,1989-10-16,0,Umar Amin,Umar Amin,288211,51362,top-order batter,2,1,player,Amin,1,818315,3,,,,,
363,28,HAMMAD_AZAM,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Hammad Azam,,Hammad Azam,1991-03-16,0,Hammad Azam,Hammad,384518,58881,middle-order batter,3,1,player,Hammad,,1221230,3,,,,,
91,29,ADIL_AMIN,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Adil Amin,,Adil Amin,1990-12-13,0,Adil Amin,Adil Amin,384530,58889,,,1,player,Adil,,0,3,,,,,
186,18,MOHAMMADAMIR_KHAN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Mohammad Amir Khan,,Mohammad Amir Khan,2001-09-09,0,Mohammad Amir Khan,,1206240,106868,bowler,4,1,player,,,0,3,,,,,
323,23,RIZWAN_HUSSAIN,left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,Rizwan Hussain,,Rizwan Hussain,1996-04-26,0,Rizwan Hussain,,962107,89789,top-order batter,2,1,player,,,0,3,,,,,
148,28,RUMMAN_RAEES,right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,Rumman Raees,,Rumman Raees,1991-10-18,0,Rumman Raees,Raees,448243,62088,bowler,4,1,player,Raees,,1221244,3,,,,,
156,19,AKIF_JAVED,right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,Akif Javed,,Akif Javed,2000-10-10,0,Akif Javed,Akif Javed,1203669,106621,bowler,4,1,player,,,0,3,,,,,
83,24,USAMA_MIR,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,Usama Mir,,Usama Mir,1995-12-23,0,Usama Mir,Usama Mir,647667,71527,bowler,4,1,player,Mir,,1242474,3,,,,,
93,29,ALI_KHAN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Ali Khan,,Ali Khan,1990-12-13,0,Ali Khan,Ali Khan,927119,85811,bowler,4,1,player,Ali Khan,,1232418,3,,,,,
223,20,UMER_KHAN,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Umer Khan,,Umer Khan,1999-08-05,0,Umer Khan,Umer Khan,1072473,95858,bowler,4,1,player,,,0,3,,,,,
113,28,AHMED_SHEHZAD,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,Ahmed Shehzad,,Ahmed Shehzad,1991-11-23,0,Ahmed Shehzad,Shehzad,259410,49899,opening batter,1,1,player,Shehzad,,1221106,3,,,,,
272,38,"WATSON,SR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,SR Watson,,Watson,1981-06-17,0,Shane Watson,Watson,8180,10125,allrounder,5,1,player,Watson,1,817165,3,,,,,
279,33,KHURRAM_MANZOOR,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Khurram Manzoor,,Khurram Manzoor,1986-06-10,0,Khurram Manzoor,Manzoor,41140,46385,opening batter,1,1,player,Manzoor,,413515,3,,,,,
308,24,RAJA_FARZAN,left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Raja Farzan,,Raja Farzan,1995-05-12,0,Raja Farzan,,884527,82905,bowler,4,1,player,,,0,3,,,,,
47,34,ASAD_SHAFIQ,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Asad Shafiq,,Asad Shafiq,1986-01-28,0,Asad Shafiq,Shafiq,316397,53493,middle-order batter,3,1,player,Shafiq,,1221107,3,,,,,
180,28,BILAWAL_BHATTI,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Bilawal Bhatti,,Bilawal Bhatti,1991-09-17,0,Bilawal Bhatti,Bhatti,343305,56563,bowler,4,1,player,Bhatti,1,690837,3,,,,,
120,23,ALI_SHAFIQ,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Ali Shafiq,,Ali Shafiq,1996-11-16,0,Ali Shafiq,Shafiq,1012853,92341,bowler,4,1,player,Shafiq,,0,3,,,,,
325,23,MOHAMMAD_IMRAN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Mohammad Imran (1),(1),Mohammad Imran,1996-12-25,0,Mohammad Imran,,916727,84509,allrounder,5,1,player,,1,1136248,3,,,,,
63,32,RAHAT_ALI,right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,Rahat Ali,,Rahat Ali,1988-09-12,0,Rahat Ali,Rahat Ali,323244,54013,bowler,4,1,player,Rahat,1,566983,3,,,,,
137,35,"WALTON,CAK",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,CAK Walton,,Walton,1985-07-03,1,Chadwick Walton,Walton,315586,53429,top-order batter,2,1,player,Walton,,1239256,3,,,,,
194,23,MUHAMMAD_FAIZAN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Muhammad Faizan,,Muhammad Faizan,1997-05-07,0,Muhammad Faizan,,1218226,107592,batter,8,1,player,,,0,3,,,,,
271,27,DILBAR_HUSSAIN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Dilbar Hussain,,Dilbar Hussain,1993-02-20,0,Dilbar Hussain,,1206623,106890,bowler,4,1,player,,1,1243150,3,,,,,
56,21,MOHAMMAD_UMAR,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Mohammad Umar,,Mohammad Umar,1999-12-27,0,Mohammad Umar,,1158099,103401,,,1,player,,,0,3,,,,,
338,24,SOHAIBULLAH,left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,Sohaibullah,,Sohaibullah,1996-03-20,0,Sohaibullah,,1062813,95163,bowler,4,1,player,,,0,3,,,,,
91,27,AGHA_SALMAN,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Agha Salman,,Agha Salman,1993-11-23,0,Agha Salman,Salman,623977,70611,allrounder,5,1,player,Salman,1,775265,3,,,,,
89,33,ANWAR_ALI,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Anwar Ali,,Anwar Ali,1987-11-25,0,Anwar Ali,Anwar Ali,232491,49125,bowler,4,1,player,Anwar,,1221228,3,,,,,
23,26,ZAFAR_GOHAR,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Zafar Gohar,,Zafar Gohar,1995-02-01,0,Zafar Gohar,Zafar,348154,56887,bowler,4,1,player,Zafar,1,721265,3,,,,,
52,27,USMAN_SHINWARI,right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,Usman Shinwari,,Usman Shinwari,1994-01-05,0,Usman Shinwari,Usman Shinwari,697279,74145,bowler,4,1,player,Usman,1,698955,3,,,,,
56,27,SALMAN_MIRZA,right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,Salman Mirza,,Salman Mirza,1994-01-01,0,Salman Mirza,,1252522,108671,bowler,4,1,player,,,0,3,,,,,
22,39,FAWAD_AHMED,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Fawad Ahmed,,Fawad Ahmed,1982-02-05,0,Fawad Ahmed,Fawad,240609,49401,bowler,4,1,player,Fawad,,1239250,3,,,,,
67,25,IMAM-UL-HAQ,left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,Imam-ul-Haq,,Imam-ul-Haq,1995-12-22,0,Imam-ul-Haq,Imam-ul-Haq,568276,67773,top-order batter,2,1,player,Imam,,1221168,3,,,,,
246,30,AAMER_YAMIN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Aamer Yamin,,Aamer Yamin,1990-06-26,0,Aamer Yamin,Yamin,434429,61552,allrounder,5,1,player,Yamin,1,949287,3,,,,,
323,30,"LYNN,CA",right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,CA Lynn,,Lynn,1990-04-10,0,Chris Lynn,Lynn,326637,54340,batter,8,1,player,Lynn,,1232574,3,,,,,
201,27,USMAN_QADIR,left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,Usman Qadir,,Usman Qadir,1993-08-10,0,Usman Qadir,Usman Qadir,348152,56885,bowler,4,1,player,Qadir,1,571320,3,,,,,
116,33,WAQAS_MAQSOOD,left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,Waqas Maqsood,,Waqas Maqsood,1987-11-04,0,Waqas Maqsood,Maqsood,533561,66378,bowler,4,1,player,Maqsood,1,791055,3,,,,,
363,34,SOHAIL_AKHTAR,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,1,Sohail Akhtar,,Sohail Akhtar,1986-03-02,0,Sohail Akhtar,Akhtar,532424,66299,allrounder,5,1,player,Akhtar,,1239241,3,,,,,
354,33,"DUNK,BR",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,BR Dunk,,Dunk,1987-03-11,1,Ben Dunk,Dunk,388678,59118,wicketkeeper batter,7,1,player,Dunk,,1239240,3,,,,,
293,28,ZEESHAN_ASHRAF,left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Zeeshan Ashraf,,Zeeshan Ashraf,1992-05-11,0,Zeeshan Ashraf,Ashraf,520183,65601,wicketkeeper batter,7,1,player,Ashraf,,0,3,,,,,
,2021,AHMED_DANIYAL,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Ahmed Daniyal,,Ahmed Daniyal,0000-00-00,0,Ahmed Daniyal,,1249564,108574,bowler,4,1,player,,,0,3,,,,,
113,27,HARIS_RAUF,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rf,right-arm fast ,0,Haris Rauf,,Haris Rauf,1993-11-07,0,Haris Rauf,Haris Rauf,1161606,103878,bowler,4,1,player,,,1239249,3,,,,,
142,19,ROHAIL_NAZIR,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Rohail Nazir,,Rohail Nazir,2001-10-10,1,Rohail Nazir,,1092313,97014,wicketkeeper batter,7,1,player,,,0,3,,,,,
148,22,SHADAB_KHAN,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,1,Shadab Khan,,Shadab Khan,1998-10-04,0,Shadab Khan,Shadab,922943,84937,allrounder,5,1,player,Shadab,,1221178,3,,,,,
151,29,ASIF_ALI,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Asif Ali,,Asif Ali,1991-10-01,0,Asif Ali,Asif Ali,494230,64412,middle-order batter,3,1,player,Asif,1,565219,3,,,,,
17,25,HUSSAIN_TALAT,left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Hussain Talat,,Hussain Talat,1996-02-12,0,Hussain Talat,Talat,628240,70856,allrounder,5,1,player,Talat,,0,3,,,,,
179,30,IFTIKHAR_AHMED,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Iftikhar Ahmed,,Iftikhar Ahmed,1990-09-03,0,Iftikhar Ahmed,Iftikhar,480603,63619,middle-order batter,3,1,player,Iftikhar,1,785381,3,,,,,
188,19,MOHAMMAD_WASIM,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Mohammad Wasim (1),(1),Mohammad Wasim,2001-08-25,0,Mohammad Wasim,Mohammad Wasim,1185538,105513,allrounder,5,1,player,Wasim,,0,3,,,,,
242,26,HASAN_ALI,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Hasan Ali,,Hasan Ali,1994-07-02,0,Hasan Ali,Hasan Ali,681305,72719,bowler,4,1,player,Hasan,,1221116,3,,,,,
185,20,MUHAMMAD_MUSA,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Muhammad Musa,,Muhammad Musa,2000-08-28,0,Muhammad Musa,,1072472,95857,bowler,4,1,player,,1,1208462,3,,,,,
14,18,NASEEM_SHAH,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rf,right-arm fast ,0,Naseem Shah,,Naseem Shah,2003-02-15,0,Naseem Shah,,1158088,103399,bowler,4,1,player,,,1221174,3,,,,,
275,28,MOHAMMAD_RIZWAN,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,1,Mohammad Rizwan,,Mohammad Rizwan,1992-06-01,1,Mohammad Rizwan,Rizwan,323389,54018,wicketkeeper batter,7,1,player,Rizwan,,1239244,3,,,,,
140,31,SHAN_MASOOD,left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Shan Masood,,Shan Masood,1989-10-14,0,Shan Masood,Masood,233901,49236,opening batter,1,1,player,Masood,,1221179,3,,,,,
322,33,SOHAIB_MAQSOOD,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Sohaib Maqsood,,Sohaib Maqsood,1987-04-15,0,Sohaib Maqsood,Maqsood,43266,47686,middle-order batter,3,1,player,Maqsood,1,690839,3,,,,,
24,26,KHUSHDIL_SHAH,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Khushdil Shah,,Khushdil Shah,1995-02-07,0,Khushdil Shah,Khushdil,716733,75215,middle-order batter,3,1,player,Khushdil,,1221236,3,,,,,
362,36,SOHAIL_KHAN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Sohail Khan,,Sohail Khan,1984-03-06,0,Sohail Khan,Sohail Khan,317252,53540,bowler,4,1,player,Sohail,1,828099,3,,,,,
231,33,IMRAN_KHAN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Imran Khan,,Imran Khan,1987-07-15,0,Imran Khan,Md Imran Khan,316363,53479,bowler,4,1,player,Md Imran,,1264687,3,,,,,
210,22,SHAHNAWAZ_DHANI,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Shahnawaz Dhani,,Shahnawaz Dhani,1998-08-05,0,Shahnawaz Dhani,,1203995,106697,bowler,4,1,player,,,0,3,,,,,
297,25,USMAN_KHAN,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Usman Khan,,Usman Khan,1995-05-10,0,Usman Khan,Usman Khan,1123428,101325,top-order batter,2,1,player,,,0,3,,,,,
